date,dimension,Computer and Electronics,Internet and Telecom,other,Shopping & General Merchandise,Finance,Gambling,"News, Media, and Publications",Business and Industry,Professional Services,"Art, Entertainment & Recreation",GET,POST,HEAD,OPTIONS,PATCH,DELETE,PUT,UNKNOWN,ACL,HTTP/2,HTTP/1.x,HTTP/3
2026-03-17T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,59.071776,35.253253,5.674971
2026-03-18T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,58.778921,35.343454,5.877625
2026-03-19T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,60.810769,33.384359,5.804873
2026-03-20T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,58.721587,35.234755,6.043658
2026-03-21T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,59.300606,34.073798,6.625597
2026-03-22T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,61.691088,31.885534,6.423378
2026-03-23T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,59.55251,33.719736,6.727754
2026-03-24T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,57.743723,35.22015,7.036127
2026-03-25T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,54.969994,37.424182,7.605825
2026-03-26T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,52.822332,40.06311,7.114558
2026-03-27T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,55.705425,37.903682,6.390893
2026-03-28T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,56.487236,36.564489,6.948274
2026-03-29T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,56.830427,36.833761,6.335813
2026-03-30T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,59.801528,34.226074,5.972398
2026-03-31T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,58.533633,35.996928,5.469439
2026-04-01T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,57.755117,36.199383,6.0455
2026-04-02T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,54.280563,38.819747,6.89969
2026-04-03T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,55.722381,37.186846,7.090773
2026-04-04T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,56.862748,37.005088,6.132164
2026-04-05T00:00:00Z,http_version,,,,,,,,,,,,,,,,,,,,56.659221,37.590531,5.750248
