geo_id,geo_name,geo_code,geo_type,geo_latitude,geo_longitude,parent_geo_id,parent_geo_name,parent_geo_type,geo_found,geo_error
10096859,Gjakova,10096859,ADM1,42.38775,20.4235,831053,Kosovo,COUNTRY,True,
10097358,Mitrovica,10097358,ADM1,42.89574,20.876,831053,Kosovo,COUNTRY,True,
10097361,Prizren,10097361,ADM1,42.21566,20.74232,831053,Kosovo,COUNTRY,True,
10096138,Ferizaj,10096138,ADM1,42.36931,21.14735,831053,Kosovo,COUNTRY,True,
10097360,Pristina,10097360,ADM1,42.66308,21.16486,831053,Kosovo,COUNTRY,True,
10097359,Pec,10097359,ADM1,42.6632,20.30072,831053,Kosovo,COUNTRY,True,
10097357,Gjilan,10097357,ADM1,42.46078,21.46716,831053,Kosovo,COUNTRY,True,
1030006,Niassa Province,07,ADM1,-13.0,36.7,1036973,Mozambique,COUNTRY,True,
1033354,Nampula,06,ADM1,-15.0,39.0,1036973,Mozambique,COUNTRY,True,
10346796,George Town,10346796,ADM1,19.28908,-81.36981,3580718,Cayman Islands,COUNTRY,True,
10346475,Southern Ari Atoll,10346475,ADM1,3.65,72.83,1282028,Maldives,COUNTRY,True,
1026804,Sofala,05,ADM1,-19.2,34.8,1036973,Mozambique,COUNTRY,True,
101627,Tabuk Region,19,ADM1,28.25,37.16667,102358,Saudi Arabia,COUNTRY,True,
10375970,North Side,10375970,ADM1,19.34824,-81.20849,3580718,Cayman Islands,COUNTRY,True,
10375968,West Bay,10375968,ADM1,19.38039,-81.38869,3580718,Cayman Islands,COUNTRY,True,
10375969,Bodden Town,10375969,ADM1,19.2821,-81.25797,3580718,Cayman Islands,COUNTRY,True,
10375972,Sister Island,10375972,ADM1,19.72195,-79.78958,3580718,Cayman Islands,COUNTRY,True,
10375971,East End,10375971,ADM1,19.29976,-81.11052,3580718,Cayman Islands,COUNTRY,True,
103628,Najran Region,16,ADM1,18.41667,46.91667,102358,Saudi Arabia,COUNTRY,True,
1026010,Tete,08,ADM1,-15.5,33.0,1036973,Mozambique,COUNTRY,True,
1040947,Manica,10,ADM1,-19.0,33.5,1036973,Mozambique,COUNTRY,True,
1040649,Maputo Province,04,ADM1,-25.5,32.33333,1036973,Mozambique,COUNTRY,True,
1045110,Inhambane Province,03,ADM1,-23.0,34.5,1036973,Mozambique,COUNTRY,True,
1046058,Gaza Province,02,ADM1,-23.5,33.0,1036973,Mozambique,COUNTRY,True,
1024312,Zambezia Province,09,ADM1,-17.0,37.0,1036973,Mozambique,COUNTRY,True,
104514,Mecca Region,14,ADM1,21.62425,41.20422,102358,Saudi Arabia,COUNTRY,True,
1051823,Cabo Delgado Province,01,ADM1,-12.5,39.4,1036973,Mozambique,COUNTRY,True,
105298,Jazan Region,17,ADM1,17.33333,42.66667,102358,Saudi Arabia,COUNTRY,True,
106280,Ha'il Region,13,ADM1,27.4,41.45,102358,Saudi Arabia,COUNTRY,True,
108179,'Asir Region,11,ADM1,19.15,42.95,102358,Saudi Arabia,COUNTRY,True,
108411,Riyadh Region,10,ADM1,23.05,45.55,102358,Saudi Arabia,COUNTRY,True,
108241,Eastern Province,06,ADM1,24.0,49.75,102358,Saudi Arabia,COUNTRY,True,
1085594,Gauteng,06,ADM1,-26.08333,28.25,953987,South Africa,COUNTRY,True,
1085593,Eastern Cape,05,ADM1,-32.0,26.0,953987,South Africa,COUNTRY,True,
10629377,Yamoussoukro,98,ADM1,6.81667,-5.28333,2287781,Ivory Coast,COUNTRY,True,
1085597,Limpopo,09,ADM1,-24.0,29.5,953987,South Africa,COUNTRY,True,
1085596,Northern Cape,08,ADM1,-29.5,22.0,953987,South Africa,COUNTRY,True,
1085595,Mpumalanga,07,ADM1,-26.0,30.0,953987,South Africa,COUNTRY,True,
1085598,North West,10,ADM1,-26.5,26.0,953987,South Africa,COUNTRY,True,
1085599,Western Cape,11,ADM1,-34.0,20.0,953987,South Africa,COUNTRY,True,
1090052,Zambezi Region,28,ADM1,-17.83333,23.75,3355338,Namibia,COUNTRY,True,
108933,Al-Qassim Region,08,ADM1,27.08333,43.46667,102358,Saudi Arabia,COUNTRY,True,
109954,Al Bahah Region,02,ADM1,20.16667,41.43333,102358,Saudi Arabia,COUNTRY,True,
109579,Northern Borders Region,15,ADM1,30.25,42.41667,102358,Saudi Arabia,COUNTRY,True,
109224,Medina Region,05,ADM1,24.9,39.5,102358,Saudi Arabia,COUNTRY,True,
109470,Al Jawf Region,20,ADM1,30.05,39.6,102358,Saudi Arabia,COUNTRY,True,
1105843,Bulawayo,09,ADM1,-20.14167,28.55,878675,Zimbabwe,COUNTRY,True,
1105844,Harare,10,ADM1,-17.85417,31.05833,878675,Zimbabwe,COUNTRY,True,
1105845,Maputo City,11,ADM1,-25.96528,32.58917,1036973,Mozambique,COUNTRY,True,
11071621,Normandy,28,ADM1,49.19906,0.49988,3017382,France,COUNTRY,True,
11071622,Grand Est,44,ADM1,48.69821,5.8667,3017382,France,COUNTRY,True,
11071619,Bourgogne,27,ADM1,47.06981,5.04822,3017382,France,COUNTRY,True,
11071625,Rhone-Alpes,84,ADM1,45.482,5.37437,3017382,France,COUNTRY,True,
11071620,Nouvelle-Aquitaine,75,ADM1,46.09165,1.26892,3017382,France,COUNTRY,True,
11071623,Occitanie,76,ADM1,44.02722,1.63559,3017382,France,COUNTRY,True,
11071624,Hauts-de-France,32,ADM1,49.61232,2.65594,3017382,France,COUNTRY,True,
110791,Tehran,26,ADM1,35.66667,51.41667,130758,Iran,COUNTRY,True,
1114926,Surxondaryo Region,12,ADM1,38.0,67.5,1512440,Uzbekistan,COUNTRY,True,
